data_inici(utc+1),data_final(utc+1),Mobil 1 - SO2,Mobil 1 - NO2,Mobil 1 - NOX,Mobil 1 - CO,Mobil 1 - NO,Mobil 1 - PM2.5,Mobil 2 - O3,Escaldes-Engordany - SO2,Escaldes-Engordany - PM10,Escaldes-Engordany - O3,Escaldes-Engordany - NO2,Escaldes-Engordany - NOX,Escaldes-Engordany - CO,Escaldes-Engordany - NO,Escaldes-Engordany - PM2.5,Mobil 3 - NO2,Mobil 3 - NOX,Mobil 3 - NO,Engolasters - O3,Sud radio - O3
2023-07-13 03:00,2023-07-13 04:00,2.2,13.8,14.4,0.1,0.5,11.6,86.6,0.6,14.1,46,6.3,5.6,0.1,0,7.6,4.9,4.8,0,88.9,
2023-07-13 04:00,2023-07-13 05:00,2.3,17.5,18.8,0.1,1,11,90.3,0.7,13.8,43.8,8.1,8.6,0.1,0.5,7.8,5.7,6,0.3,86.4,
2023-07-13 05:00,2023-07-13 06:00,2.3,25.3,28.2,0.2,2.2,14.2,96.2,0.5,13.3,44,8,7.8,0.1,0,8,10.9,12.8,1.4,83.5,
2023-07-13 06:00,2023-07-13 07:00,3.2,50.3,79.9,0.4,20.5,18.6,89.4,0.7,31.5,33.3,18.2,22.5,0.1,2.5,10.5,28.5,44.3,10.4,83.3,
2023-07-13 07:00,2023-07-13 08:00,3,54,87.9,0.3,23.5,17,85.8,1,61.6,19,35.4,64.2,0.2,17.8,14.2,40,65.5,16.8,83.8,
2023-07-13 08:00,2023-07-13 09:00,2.6,46,57.2,0.2,8,15.5,86.8,1.1,51.2,39.4,28.4,49.5,0.1,13,12.6,49.1,117.2,43.5,86.2,
2023-07-13 09:00,2023-07-13 10:00,2.5,26.7,28.3,0.1,1.4,11.6,88.6,0.8,21.9,68.6,18.4,27,0.1,5.2,9.4,29.4,50,13.6,89.4,
2023-07-13 10:00,2023-07-13 11:00,2.3,20.5,21.6,0.1,1,7.4,89.2,1.1,27.3,67.4,20,35,0.1,9.3,8.2,29.3,64,22.4,87.2,
2023-07-13 11:00,2023-07-13 12:00,3.2,16.7,17.5,0.1,0.7,7.8,89.2,1,13.6,72.9,14.9,22.6,0.1,4.7,4.8,23.7,48.6,16.3,90,
2023-07-13 12:00,2023-07-13 13:00,2.4,15.8,16.7,0.1,0.8,1.6,93,0.6,11.9,77.6,13.3,23.2,0,6.1,4.3,32.5,58.5,17,93.2,
2023-07-13 13:00,2023-07-13 14:00,2.2,16.8,17.4,0.1,0.6,4.1,92.9,0.3,11.4,80.4,13,22,0,5.6,3.8,25.5,48.3,14.7,95.5,
2023-07-13 14:00,2023-07-13 15:00,2.3,15.8,16.2,0.1,0.5,5.4,93.2,0.5,14.2,79,16,28.4,0,7.6,4.3,30.7,63.3,21.1,96.3,
2023-07-13 15:00,2023-07-13 16:00,2.6,17.5,17.8,0.1,0.4,8.8,91.2,0.7,18.5,79.2,15.5,25.4,0,6.1,5.1,34.5,65.2,19.9,96.6,
2023-07-13 16:00,2023-07-13 17:00,2.4,18.5,18.6,0.1,0.3,13,91.6,0.7,25.9,78.2,17.8,24.9,0.1,4.3,6.3,43.7,82.3,25.2,96.4,
2023-07-13 17:00,2023-07-13 18:00,2,16.2,16.4,0.1,0.4,13,92.1,0.8,18.6,77.6,20,25.4,0.1,3.2,6,38.8,67.6,18.8,95.2,
2023-07-13 18:00,2023-07-13 19:00,2.2,14.6,15,0.1,0.5,10.3,92.4,0.5,14.9,73.7,20.1,24.8,0.1,2.8,5.4,32.6,55.8,15.2,96.7,
2023-07-13 19:00,2023-07-13 20:00,2,14.4,14.3,0.1,0.2,11.9,91.4,0.6,12.1,81.6,12.8,16.3,0.1,2.1,4.8,24.8,34.3,6.4,97.2,
